ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
279.16,phase3_gps_turn,279.05,83.12,1,71.88,1
279.23,phase3_gps_turn,279.2,83.12,1,71.88,1
279.3,phase3_gps_turn,279.2,83.12,1,71.88,1
279.36,phase3_gps_turn,279.36,83.12,1,71.88,1
279.43,phase3_gps_turn,279.36,83.12,1,71.88,1
279.5,phase3_gps_turn,279.36,83.12,1,71.88,1
279.56,phase3_gps_turn,279.51,83.12,1,71.88,1
279.63,phase3_gps_turn,279.51,83.12,1,71.88,1
279.69,phase3_gps_turn,279.66,83.12,1,71.88,1
279.76,phase3_gps_turn,279.66,83.12,1,71.88,1
279.83,phase3_gps_turn,279.81,83.12,1,71.88,1
279.89,phase3_gps_turn,279.81,83.12,1,71.88,1
279.96,phase3_gps_turn,279.81,83.12,1,71.88,1
280.03,phase3_gps_turn,279.96,83.12,1,71.88,1
280.09,phase3_gps_turn,279.96,83.12,1,71.88,1
280.16,phase3_gps_turn,280.11,83.12,1,71.88,1
280.22,phase3_gps_turn,280.11,83.12,1,71.88,1
280.29,phase3_gps_turn,280.26,83.12,1,71.88,1
280.36,phase3_gps_turn,280.26,83.12,1,71.88,1
280.43,phase3_gps_turn,280.41,83.12,1,71.88,1
280.49,phase3_gps_turn,280.41,83.12,1,71.88,1
280.56,phase3_gps_turn,280.41,83.12,1,71.88,1
280.62,phase3_gps_turn,280.57,83.12,1,71.88,1
280.69,phase3_gps_turn,280.57,83.12,1,71.88,1
280.76,phase3_gps_turn,280.72,83.12,1,71.88,1
280.82,phase3_gps_turn,280.72,83.12,1,71.88,1
280.89,phase3_gps_turn,280.87,83.12,1,71.88,1
280.96,phase3_gps_turn,280.87,83.12,1,71.88,1
281.02,phase3_gps_turn,281.02,83.12,1,71.88,1
281.09,phase3_gps_turn,281.02,83.12,1,71.88,1
281.16,phase3_gps_turn,281.02,83.12,1,71.88,1
281.22,phase3_gps_turn,281.17,83.12,1,71.88,1
281.29,phase3_gps_turn,281.17,83.12,1,71.88,1
281.36,phase3_gps_turn,281.32,83.12,1,71.88,1
281.42,phase3_gps_turn,281.32,83.12,1,71.88,1
281.49,phase3_gps_turn,281.47,83.12,1,71.88,1
281.56,phase3_gps_turn,281.47,83.12,1,71.88,1
281.62,phase3_gps_turn,281.47,83.12,1,71.88,1
281.69,phase3_gps_turn,281.63,83.12,1,71.88,1
281.76,phase3_gps_turn,281.63,83.12,1,71.88,1
281.82,phase3_gps_turn,281.78,83.12,1,71.88,1
281.89,phase3_gps_turn,281.78,83.12,1,71.88,1
281.96,phase3_gps_turn,281.93,83.12,1,71.88,1
282.02,phase3_gps_turn,281.93,83.12,1,71.88,1
282.09,phase3_gps_turn,282.08,83.12,1,71.88,1
282.16,phase3_gps_turn,282.08,83.12,1,71.88,1
282.22,phase3_gps_turn,282.08,83.12,1,71.88,1
282.29,phase3_gps_turn,282.23,83.12,1,71.88,1
282.36,phase3_gps_turn,282.23,83.12,1,71.88,1
282.43,phase3_gps_turn,282.38,83.12,1,71.88,1
282.49,phase3_gps_turn,282.38,83.12,1,71.88,1
282.56,phase3_gps_turn,282.53,83.12,1,71.88,1
282.63,phase3_gps_turn,282.53,83.12,1,71.88,1
282.69,phase3_gps_turn,282.68,83.12,1,71.88,1
282.76,phase3_gps_turn,282.68,83.12,1,71.88,1
282.83,phase3_gps_turn,282.68,83.12,1,71.88,1
282.9,phase3_gps_turn,282.84,83.12,1,71.88,1
282.96,phase3_gps_turn,282.84,83.12,1,71.88,1
283.03,phase3_gps_turn,282.99,83.12,1,71.88,1
283.1,phase3_gps_turn,282.99,83.12,1,71.88,1
283.16,phase3_gps_turn,283.14,83.12,1,71.88,1
283.23,phase3_gps_turn,283.14,83.12,1,71.88,1
283.3,phase3_gps_turn,283.29,83.12,1,71.88,1
283.36,phase3_gps_turn,283.29,83.12,1,71.88,1
283.43,phase3_gps_turn,283.29,83.12,1,71.88,1
283.5,phase3_gps_turn,283.44,83.12,1,71.88,1
283.57,phase3_gps_turn,283.44,83.12,1,71.88,1
283.63,phase3_gps_turn,283.59,83.12,1,71.88,1
283.7,phase3_gps_turn,283.59,83.12,1,71.88,1
283.77,phase3_gps_turn,283.74,83.12,1,71.88,1
283.83,phase3_gps_turn,283.74,83.12,1,71.88,1
283.9,phase3_gps_turn,283.9,83.12,1,71.88,1
283.97,phase3_gps_turn,283.9,83.12,1,71.88,1
284.03,phase3_gps_turn,283.9,83.12,1,71.88,1
284.1,phase3_gps_turn,284.05,83.12,1,71.88,1
284.17,phase3_gps_turn,284.05,83.12,1,71.88,1
284.23,phase3_gps_turn,284.2,83.12,1,71.88,1
284.3,phase3_gps_turn,284.2,83.12,1,71.88,1
284.37,phase3_gps_turn,284.35,83.12,1,71.88,1
284.44,phase3_gps_turn,284.35,83.12,1,71.88,1
284.51,phase3_gps_turn,284.5,83.12,1,71.88,1
284.58,phase3_gps_turn,284.5,83.12,1,71.88,1
284.64,phase3_gps_turn,284.5,83.12,1,71.88,1
284.71,phase3_gps_turn,284.65,71.88,1,83.12,1
284.77,phase3_gps_turn,284.65,71.88,1,83.12,1
284.84,phase3_gps_turn,284.8,71.88,1,83.12,1
284.91,phase3_gps_turn,284.8,71.88,1,83.12,1
284.97,phase3_gps_turn,284.96,71.88,1,83.12,1
285.04,phase3_gps_turn,284.96,71.88,1,83.12,1
285.11,phase3_gps_turn,284.96,71.88,1,83.12,1
285.17,phase3_gps_turn,285.11,71.88,1,83.12,1
285.24,phase3_gps_turn,285.11,71.88,1,83.12,1
285.31,phase3_gps_turn,285.26,71.88,1,83.12,1
285.37,phase3_gps_turn,285.26,71.88,1,83.12,1
285.44,phase3_gps_turn,285.41,71.88,1,83.12,1
285.5,phase3_gps_turn,285.41,71.88,1,83.12,1
285.57,phase3_gps_turn,285.56,71.88,1,83.12,1
285.64,phase3_gps_turn,285.56,71.88,1,83.12,1
285.7,phase3_gps_turn,285.56,71.88,1,83.12,1
285.77,phase3_gps_turn,285.71,71.88,1,83.12,1
285.84,phase3_gps_turn,285.71,71.88,1,83.12,1
285.9,phase3_gps_turn,285.86,71.88,1,83.12,1
285.97,phase3_gps_turn,285.86,71.88,1,83.12,1
286.03,phase3_gps_turn,286.02,71.88,1,83.12,1
286.1,phase3_gps_turn,286.02,71.88,1,83.12,1
286.17,phase3_gps_turn,286.02,71.88,1,83.12,1
286.23,phase3_gps_turn,286.17,71.88,1,83.12,1
286.3,phase3_gps_turn,286.17,71.88,1,83.12,1
286.37,phase3_gps_turn,286.32,71.88,1,83.12,1
286.44,phase3_gps_turn,286.32,71.88,1,83.12,1
286.5,phase3_gps_turn,286.47,71.88,1,83.12,1
286.57,phase3_gps_turn,286.47,71.88,1,83.12,1
286.64,phase3_gps_turn,286.62,71.88,1,83.12,1
286.7,phase3_gps_turn,286.62,71.88,1,83.12,1
286.77,phase3_gps_turn,286.62,71.88,1,83.12,1
286.84,phase3_gps_turn,286.77,71.88,1,83.12,1
286.9,phase3_gps_turn,286.77,71.88,1,83.12,1
286.97,phase3_gps_turn,286.92,71.88,1,83.12,1
287.04,phase3_gps_turn,286.92,71.88,1,83.12,1
287.1,phase3_gps_turn,287.07,71.88,1,83.12,1
287.17,phase3_gps_turn,287.07,71.88,1,83.12,1
287.24,phase3_gps_turn,287.23,71.88,1,83.12,1
287.3,phase3_gps_turn,287.23,71.88,1,83.12,1
287.37,phase3_gps_turn,287.23,71.88,1,83.12,1
287.44,phase3_gps_turn,287.38,71.88,1,83.12,1
287.5,phase3_gps_turn,287.38,71.88,1,83.12,1
287.57,phase3_gps_turn,287.53,71.88,1,83.12,1
287.64,phase3_gps_turn,287.53,71.88,1,83.12,1
287.7,phase3_gps_turn,287.68,71.88,1,83.12,1
287.77,phase3_gps_turn,287.68,71.88,1,83.12,1
287.84,phase3_gps_turn,287.83,71.88,1,83.12,1
287.9,phase3_gps_turn,287.83,71.88,1,83.12,1
287.97,phase3_gps_turn,287.83,71.88,1,83.12,1
288.03,phase3_gps_turn,287.98,71.88,1,83.12,1
288.1,phase3_gps_turn,287.98,71.88,1,83.12,1
288.17,phase3_gps_turn,288.13,71.88,1,83.12,1
288.23,phase3_gps_turn,288.13,71.88,1,83.12,1
288.3,phase3_gps_turn,288.28,71.88,1,83.12,1
288.37,phase3_gps_turn,288.28,71.88,1,83.12,1
288.44,phase3_gps_turn,288.28,71.88,1,83.12,1
288.5,phase3_gps_turn,288.44,71.88,1,83.12,1
288.57,phase3_gps_turn,288.44,71.88,1,83.12,1
288.64,phase3_gps_turn,288.59,83.12,1,71.88,1
288.7,phase3_gps_turn,288.59,83.12,1,71.88,1
288.77,phase3_gps_turn,288.74,83.12,1,71.88,1
288.84,phase3_gps_turn,288.74,83.12,1,71.88,1
288.9,phase3_gps_turn,288.89,83.12,1,71.88,1
288.97,phase3_gps_turn,288.89,83.12,1,71.88,1
289.04,phase3_gps_turn,288.89,83.12,1,71.88,1
289.1,phase3_gps_turn,289.04,83.12,1,71.88,1
289.17,phase3_gps_turn,289.04,83.12,1,71.88,1
289.24,phase3_gps_turn,289.19,83.12,1,71.88,1
289.3,phase3_gps_turn,289.19,83.12,1,71.88,1
289.37,phase3_gps_turn,289.34,83.12,1,71.88,1
289.44,phase3_gps_turn,289.34,83.12,1,71.88,1
289.5,phase3_gps_turn,289.5,83.12,1,71.88,1
289.57,phase3_gps_turn,289.5,83.12,1,71.88,1
289.64,phase3_gps_turn,289.5,83.12,1,71.88,1
289.7,phase3_gps_turn,289.65,83.12,1,71.88,1
289.77,phase3_gps_turn,289.65,83.12,1,71.88,1
289.84,phase3_gps_turn,289.8,83.12,1,71.88,1
289.9,phase3_gps_turn,289.8,83.12,1,71.88,1
289.97,phase3_gps_turn,289.95,83.12,1,71.88,1
290.04,phase3_gps_turn,289.95,83.12,1,71.88,1
290.1,phase3_gps_turn,290.1,83.12,1,71.88,1
290.17,phase3_gps_turn,290.1,83.12,1,71.88,1
290.24,phase3_gps_turn,290.1,83.12,1,71.88,1
290.31,phase3_gps_turn,290.25,83.12,1,71.88,1
290.37,phase3_gps_turn,290.25,83.12,1,71.88,1
290.44,phase3_gps_turn,290.4,83.12,1,71.88,1
290.51,phase3_gps_turn,290.4,83.12,1,71.88,1
290.57,phase3_gps_turn,290.56,83.12,1,71.88,1
290.64,phase3_gps_turn,290.56,83.12,1,71.88,1
290.71,phase3_gps_turn,290.71,83.12,1,71.88,1
290.78,phase3_gps_turn,290.71,83.12,1,71.88,1
290.85,phase3_gps_turn,290.71,83.12,1,71.88,1
290.92,phase3_gps_turn,290.86,83.12,1,71.88,1
290.99,phase3_gps_turn,290.86,83.12,1,71.88,1
291.05,phase3_gps_turn,291.01,83.12,1,71.88,1
291.12,phase3_gps_turn,291.01,83.12,1,71.88,1
291.18,phase3_gps_turn,291.16,83.12,1,71.88,1
291.25,phase3_gps_turn,291.16,83.12,1,71.88,1
291.32,phase3_gps_turn,291.31,83.12,1,71.88,1
291.38,phase3_gps_turn,291.31,83.12,1,71.88,1
291.45,phase3_gps_turn,291.31,83.12,1,71.88,1
291.52,phase3_gps_turn,291.46,83.12,1,71.88,1
291.58,phase3_gps_turn,291.46,83.12,1,71.88,1
291.65,phase3_gps_turn,291.46,83.12,1,71.88,1
291.71,phase3_gps_turn,291.46,83.12,1,71.88,1
291.78,phase3_no_heading_forward,291.71,100.0,1,100.0,1
291.85,phase3_no_heading_forward,291.71,100.0,1,100.0,1
291.91,phase3_no_heading_forward,291.71,100.0,1,100.0,1
291.98,phase3_no_heading_forward,291.97,100.0,1,100.0,1
292.05,phase3_no_heading_forward,291.97,100.0,1,100.0,1
292.11,phase3_no_heading_forward,291.97,100.0,1,100.0,1
292.18,phase3_no_heading_forward,291.97,100.0,1,100.0,1
292.25,phase3_no_heading_forward,292.22,100.0,1,100.0,1
292.31,phase3_no_heading_forward,292.22,100.0,1,100.0,1
292.38,phase3_no_heading_forward,292.22,100.0,1,100.0,1
292.45,phase3_no_heading_forward,292.22,100.0,1,100.0,1
292.51,phase3_no_heading_forward,292.47,100.0,1,100.0,1
292.58,phase3_no_heading_forward,292.47,100.0,1,100.0,1
292.65,phase3_no_heading_forward,292.47,100.0,1,100.0,1
292.71,phase3_no_heading_forward,292.47,100.0,1,100.0,1
292.78,phase3_no_heading_forward,292.72,100.0,1,100.0,1
292.84,phase3_no_heading_forward,292.72,100.0,1,100.0,1
292.91,phase3_no_heading_forward,292.72,100.0,1,100.0,1
292.98,phase3_no_heading_forward,292.97,100.0,1,100.0,1
293.04,phase3_no_heading_forward,292.97,100.0,1,100.0,1
293.11,phase3_no_heading_forward,292.97,100.0,1,100.0,1
293.18,phase3_no_heading_forward,292.97,100.0,1,100.0,1
293.24,phase3_no_heading_forward,293.23,100.0,1,100.0,1
293.31,phase3_no_heading_forward,293.23,100.0,1,100.0,1
293.38,phase3_no_heading_forward,293.23,100.0,1,100.0,1
293.45,phase3_no_heading_forward,293.23,100.0,1,100.0,1
293.51,phase3_no_heading_forward,293.48,100.0,1,100.0,1
293.58,phase3_no_heading_forward,293.48,100.0,1,100.0,1
293.65,phase3_no_heading_forward,293.48,100.0,1,100.0,1
293.71,phase3_no_heading_forward,293.48,100.0,1,100.0,1
293.78,phase3_no_heading_forward,293.73,100.0,1,100.0,1
293.85,phase3_no_heading_forward,293.73,100.0,1,100.0,1
293.91,phase3_no_heading_forward,293.73,100.0,1,100.0,1
293.98,phase3_no_heading_forward,293.73,100.0,1,100.0,1
294.04,phase3_no_heading_forward,293.98,100.0,1,100.0,1
294.11,phase3_no_heading_forward,293.98,100.0,1,100.0,1
294.18,phase3_no_heading_forward,293.98,100.0,1,100.0,1
294.25,phase3_no_heading_forward,294.23,100.0,1,100.0,1
294.31,phase3_no_heading_forward,294.23,100.0,1,100.0,1
294.38,phase3_no_heading_forward,294.23,100.0,1,100.0,1
294.45,phase3_no_heading_forward,294.23,100.0,1,100.0,1
294.51,phase3_no_heading_forward,294.48,100.0,1,100.0,1
294.58,phase3_no_heading_forward,294.48,100.0,1,100.0,1
294.65,phase3_no_heading_forward,294.48,100.0,1,100.0,1
294.71,phase3_no_heading_forward,294.48,100.0,1,100.0,1
294.78,phase3_no_heading_forward,294.74,100.0,1,100.0,1
294.85,phase3_no_heading_forward,294.74,100.0,1,100.0,1
294.91,phase3_no_heading_forward,294.74,100.0,1,100.0,1
294.98,phase3_no_heading_forward,294.74,100.0,1,100.0,1
295.05,phase3_no_heading_forward,294.99,100.0,1,100.0,1
295.11,phase3_no_heading_forward,294.99,100.0,1,100.0,1
295.18,phase3_no_heading_forward,294.99,100.0,1,100.0,1
295.25,phase3_no_heading_forward,295.24,100.0,1,100.0,1
295.32,phase3_no_heading_forward,295.24,100.0,1,100.0,1
295.38,phase3_no_heading_forward,295.24,100.0,1,100.0,1
295.45,phase3_no_heading_forward,295.24,100.0,1,100.0,1
295.52,phase3_no_heading_forward,295.49,100.0,1,100.0,1
295.58,phase3_no_heading_forward,295.49,100.0,1,100.0,1
295.65,phase3_no_heading_forward,295.49,100.0,1,100.0,1
295.72,phase3_no_heading_forward,295.49,100.0,1,100.0,1
295.78,phase3_no_heading_forward,295.74,100.0,1,100.0,1
295.85,phase3_no_heading_forward,295.74,100.0,1,100.0,1
295.92,phase3_no_heading_forward,295.74,100.0,1,100.0,1
295.98,phase3_no_heading_forward,295.74,100.0,1,100.0,1
296.05,phase3_no_heading_forward,296.0,100.0,1,100.0,1
296.12,phase3_no_heading_forward,296.0,100.0,1,100.0,1
296.19,phase3_no_heading_forward,296.0,100.0,1,100.0,1
296.25,phase3_no_heading_forward,296.25,100.0,1,100.0,1
296.32,phase3_no_heading_forward,296.25,100.0,1,100.0,1
296.39,phase3_no_heading_forward,296.25,100.0,1,100.0,1
296.45,phase3_no_heading_forward,296.25,100.0,1,100.0,1
296.52,phase3_no_heading_forward,296.5,100.0,1,100.0,1
296.59,phase3_no_heading_forward,296.5,100.0,1,100.0,1
296.65,phase3_no_heading_forward,296.5,100.0,1,100.0,1
296.72,phase3_no_heading_forward,296.5,100.0,1,100.0,1
296.79,phase3_no_heading_forward,296.75,100.0,1,100.0,1
296.85,phase3_no_heading_forward,296.75,100.0,1,100.0,1
296.92,phase3_no_heading_forward,296.75,100.0,1,100.0,1
296.99,phase3_no_heading_forward,296.75,100.0,1,100.0,1
297.06,phase3_no_heading_forward,297.0,100.0,1,100.0,1
297.12,phase3_no_heading_forward,297.0,100.0,1,100.0,1
297.19,phase3_no_heading_forward,297.0,100.0,1,100.0,1
297.26,phase3_no_heading_forward,297.26,100.0,1,100.0,1
297.32,phase3_no_heading_forward,297.26,100.0,1,100.0,1
297.39,phase3_no_heading_forward,297.26,100.0,1,100.0,1
297.46,phase3_no_heading_forward,297.26,100.0,1,100.0,1
297.53,phase3_no_heading_forward,297.51,100.0,1,100.0,1
297.6,phase3_no_heading_forward,297.51,100.0,1,100.0,1
297.66,phase3_no_heading_forward,297.51,100.0,1,100.0,1
297.73,phase3_no_heading_forward,297.51,100.0,1,100.0,1
297.8,phase3_no_heading_forward,297.76,100.0,1,100.0,1
297.86,phase3_no_heading_forward,297.76,100.0,1,100.0,1
297.93,phase3_no_heading_forward,297.76,100.0,1,100.0,1
297.99,phase3_no_heading_forward,297.76,100.0,1,100.0,1
298.06,phase3_no_heading_forward,298.01,100.0,1,100.0,1
298.13,phase3_no_heading_forward,298.01,100.0,1,100.0,1
298.2,phase3_no_heading_forward,298.01,100.0,1,100.0,1
298.26,phase3_no_heading_forward,298.01,100.0,1,100.0,1
298.33,phase3_no_heading_forward,298.26,100.0,1,100.0,1
298.39,phase3_no_heading_forward,298.26,100.0,1,100.0,1
298.46,phase3_no_heading_forward,298.26,100.0,1,100.0,1
298.53,phase3_no_heading_forward,298.52,100.0,1,100.0,1
298.59,phase3_no_heading_forward,298.52,100.0,1,100.0,1
298.66,phase3_no_heading_forward,298.52,100.0,1,100.0,1
298.73,phase3_no_heading_forward,298.52,100.0,1,100.0,1
298.79,phase3_no_heading_forward,298.77,100.0,1,100.0,1
298.86,phase3_no_heading_forward,298.77,100.0,1,100.0,1
298.93,phase3_no_heading_forward,298.77,100.0,1,100.0,1
298.99,phase3_no_heading_forward,298.77,100.0,1,100.0,1
299.06,phase3_no_heading_forward,299.02,100.0,1,100.0,1
299.13,phase3_no_heading_forward,299.02,100.0,1,100.0,1
299.19,phase3_no_heading_forward,299.02,100.0,1,100.0,1
299.26,phase3_no_heading_forward,299.02,100.0,1,100.0,1
299.33,phase3_no_heading_forward,299.27,100.0,1,100.0,1
299.39,phase3_no_heading_forward,299.27,100.0,1,100.0,1
299.46,phase3_no_heading_forward,299.27,100.0,1,100.0,1
299.53,phase3_no_heading_forward,299.52,100.0,1,100.0,1
299.59,phase3_no_heading_forward,299.52,100.0,1,100.0,1
299.66,phase3_no_heading_forward,299.52,100.0,1,100.0,1
299.73,phase3_no_heading_forward,299.52,100.0,1,100.0,1
299.79,phase3_no_heading_forward,299.77,100.0,1,100.0,1
299.86,phase3_no_heading_forward,299.77,100.0,1,100.0,1
299.92,phase3_no_heading_forward,299.77,100.0,1,100.0,1
299.99,phase3_no_heading_forward,299.77,100.0,1,100.0,1
300.06,phase3_no_heading_forward,300.03,100.0,1,100.0,1
300.12,phase3_no_heading_forward,300.03,100.0,1,100.0,1
300.19,phase3_no_heading_forward,300.03,100.0,1,100.0,1
300.26,phase3_no_heading_forward,300.03,100.0,1,100.0,1
300.32,phase3_no_heading_forward,300.28,100.0,1,100.0,1
300.39,phase3_no_heading_forward,300.28,100.0,1,100.0,1
300.46,phase3_no_heading_forward,300.28,100.0,1,100.0,1
300.52,phase3_no_heading_forward,300.28,100.0,1,100.0,1
300.59,phase3_no_heading_forward,300.53,100.0,1,100.0,1
300.66,phase3_no_heading_forward,300.53,100.0,1,100.0,1
300.72,phase3_no_heading_forward,300.53,100.0,1,100.0,1
300.79,phase3_no_heading_forward,300.78,100.0,1,100.0,1
300.86,phase3_no_heading_forward,300.78,100.0,1,100.0,1
300.92,phase3_no_heading_forward,300.78,100.0,1,100.0,1
300.99,phase3_no_heading_forward,300.78,100.0,1,100.0,1
301.06,phase3_no_heading_forward,301.03,100.0,1,100.0,1
301.12,phase3_no_heading_forward,301.03,100.0,1,100.0,1
301.19,phase3_no_heading_forward,301.03,100.0,1,100.0,1
301.26,phase3_no_heading_forward,301.03,100.0,1,100.0,1
301.32,phase3_no_heading_forward,301.29,100.0,1,100.0,1
301.39,phase3_no_heading_forward,301.29,100.0,1,100.0,1
301.46,phase3_no_heading_forward,301.29,100.0,1,100.0,1
301.52,phase3_no_heading_forward,301.29,100.0,1,100.0,1
301.59,phase3_no_heading_forward,301.54,100.0,1,100.0,1
301.66,phase3_no_heading_forward,301.54,100.0,1,100.0,1
301.73,phase3_no_heading_forward,301.54,100.0,1,100.0,1
301.79,phase3_no_heading_forward,301.79,100.0,1,100.0,1
301.86,phase3_no_heading_forward,301.79,100.0,1,100.0,1
301.93,phase3_no_heading_forward,301.79,100.0,1,100.0,1
301.99,phase3_no_heading_forward,301.79,100.0,1,100.0,1
302.06,phase3_no_heading_forward,302.04,100.0,1,100.0,1
302.13,phase3_no_heading_forward,302.04,100.0,1,100.0,1
302.19,phase3_no_heading_forward,302.04,100.0,1,100.0,1
302.26,phase3_no_heading_forward,302.04,100.0,1,100.0,1
302.33,phase3_no_heading_forward,302.29,100.0,1,100.0,1
302.39,phase3_no_heading_forward,302.29,100.0,1,100.0,1
302.46,phase3_no_heading_forward,302.29,100.0,1,100.0,1
302.53,phase3_no_heading_forward,302.29,100.0,1,100.0,1
302.6,phase3_no_heading_forward,302.54,100.0,1,100.0,1
302.66,phase3_no_heading_forward,302.54,100.0,1,100.0,1
302.73,phase3_no_heading_forward,302.54,100.0,1,100.0,1
302.8,phase3_no_heading_forward,302.8,100.0,1,100.0,1
302.86,phase3_no_heading_forward,302.8,100.0,1,100.0,1
302.93,phase3_no_heading_forward,302.8,100.0,1,100.0,1
303.0,phase3_no_heading_forward,302.8,100.0,1,100.0,1
303.07,phase3_no_heading_forward,303.05,100.0,1,100.0,1
303.13,phase3_no_heading_forward,303.05,100.0,1,100.0,1
303.2,phase3_no_heading_forward,303.05,100.0,1,100.0,1
303.27,phase3_no_heading_forward,303.05,100.0,1,100.0,1
303.33,phase3_no_heading_forward,303.3,100.0,1,100.0,1
303.4,phase3_no_heading_forward,303.3,100.0,1,100.0,1
303.47,phase3_no_heading_forward,303.3,100.0,1,100.0,1
303.53,phase3_no_heading_forward,303.3,100.0,1,100.0,1
303.6,phase3_no_heading_forward,303.55,100.0,1,100.0,1
303.67,phase3_no_heading_forward,303.55,100.0,1,100.0,1
303.74,phase3_no_heading_forward,303.55,100.0,1,100.0,1
303.8,phase3_no_heading_forward,303.55,100.0,1,100.0,1
303.87,phase3_no_heading_forward,303.8,100.0,1,100.0,1
303.94,phase3_no_heading_forward,303.8,100.0,1,100.0,1
304.01,phase3_no_heading_forward,303.8,100.0,1,100.0,1
304.08,phase3_no_heading_forward,304.06,100.0,1,100.0,1
304.15,phase3_no_heading_forward,304.06,100.0,1,100.0,1
304.21,phase3_no_heading_forward,304.06,100.0,1,100.0,1
304.28,phase3_no_heading_forward,304.06,100.0,1,100.0,1
304.35,phase3_no_heading_forward,304.31,100.0,1,100.0,1
304.41,phase3_no_heading_forward,304.31,100.0,1,100.0,1
304.48,phase3_no_heading_forward,304.31,100.0,1,100.0,1
304.54,phase3_no_heading_forward,304.31,100.0,1,100.0,1
304.61,phase3_no_heading_forward,304.56,100.0,1,100.0,1
304.68,phase3_no_heading_forward,304.56,100.0,1,100.0,1
304.74,phase3_no_heading_forward,304.56,100.0,1,100.0,1
304.81,phase3_no_heading_forward,304.56,100.0,1,100.0,1
304.88,phase3_no_heading_forward,304.81,100.0,1,100.0,1
304.94,phase3_no_heading_forward,304.81,100.0,1,100.0,1
305.01,phase3_no_heading_forward,304.81,100.0,1,100.0,1
305.08,phase3_no_heading_forward,305.06,100.0,1,100.0,1
305.14,phase3_no_heading_forward,305.06,100.0,1,100.0,1
305.21,phase3_no_heading_forward,305.06,100.0,1,100.0,1
305.28,phase3_no_heading_forward,305.06,100.0,1,100.0,1
305.34,phase3_no_heading_forward,305.32,100.0,1,100.0,1
305.41,phase3_no_heading_forward,305.32,100.0,1,100.0,1
305.48,phase3_no_heading_forward,305.32,100.0,1,100.0,1
305.54,phase3_no_heading_forward,305.32,100.0,1,100.0,1
305.61,phase3_no_heading_forward,305.57,100.0,1,100.0,1
305.68,phase3_no_heading_forward,305.57,100.0,1,100.0,1
305.74,phase3_no_heading_forward,305.57,100.0,1,100.0,1
305.81,phase3_no_heading_forward,305.57,100.0,1,100.0,1
305.88,phase3_no_heading_forward,305.82,100.0,1,100.0,1
305.94,phase3_no_heading_forward,305.82,100.0,1,100.0,1
306.01,phase3_no_heading_forward,305.82,100.0,1,100.0,1
306.08,phase3_no_heading_forward,306.07,100.0,1,100.0,1
306.14,phase3_no_heading_forward,306.07,100.0,1,100.0,1
306.21,phase3_no_heading_forward,306.07,100.0,1,100.0,1
306.28,phase3_no_heading_forward,306.07,100.0,1,100.0,1
306.34,phase3_no_heading_forward,306.32,100.0,1,100.0,1
306.41,phase3_no_heading_forward,306.32,100.0,1,100.0,1
306.48,phase3_no_heading_forward,306.32,100.0,1,100.0,1
306.54,phase3_no_heading_forward,306.32,100.0,1,100.0,1
306.61,phase3_no_heading_forward,306.57,100.0,1,100.0,1
306.68,phase3_no_heading_forward,306.57,100.0,1,100.0,1
306.74,phase3_no_heading_forward,306.57,100.0,1,100.0,1
306.81,phase3_no_heading_forward,306.57,100.0,1,100.0,1
306.88,phase3_no_heading_forward,306.83,100.0,1,100.0,1
306.94,phase3_no_heading_forward,306.83,100.0,1,100.0,1
307.01,phase3_no_heading_forward,306.83,100.0,1,100.0,1
307.08,phase3_no_heading_forward,306.83,100.0,1,100.0,1
307.14,phase3_no_heading_forward,307.08,100.0,1,100.0,1
307.21,phase3_no_heading_forward,307.08,100.0,1,100.0,1
307.28,phase3_no_heading_forward,307.08,100.0,1,100.0,1
307.34,phase3_no_heading_forward,307.33,100.0,1,100.0,1
307.41,phase3_no_heading_forward,307.33,100.0,1,100.0,1
307.48,phase3_no_heading_forward,307.33,100.0,1,100.0,1
307.54,phase3_no_heading_forward,307.33,100.0,1,100.0,1
307.61,phase3_no_heading_forward,307.58,100.0,1,100.0,1
307.68,phase3_no_heading_forward,307.58,100.0,1,100.0,1
307.75,phase3_no_heading_forward,307.58,100.0,1,100.0,1
307.82,phase3_no_heading_forward,307.58,100.0,1,100.0,1
307.88,phase3_no_heading_forward,307.83,100.0,1,100.0,1
307.95,phase3_no_heading_forward,307.83,100.0,1,100.0,1
308.01,phase3_no_heading_forward,307.83,100.0,1,100.0,1
308.08,phase3_no_heading_forward,307.83,100.0,1,100.0,1
308.15,phase3_no_heading_forward,308.09,100.0,1,100.0,1
308.21,phase3_no_heading_forward,308.09,100.0,1,100.0,1
308.28,phase3_no_heading_forward,308.09,100.0,1,100.0,1
308.34,phase3_no_heading_forward,308.34,100.0,1,100.0,1
308.41,phase3_no_heading_forward,308.34,100.0,1,100.0,1
308.48,phase3_no_heading_forward,308.34,100.0,1,100.0,1
308.54,phase3_no_heading_forward,308.34,100.0,1,100.0,1
308.61,phase3_no_heading_forward,308.59,100.0,1,100.0,1
308.68,phase3_no_heading_forward,308.59,100.0,1,100.0,1
308.74,phase3_no_heading_forward,308.59,100.0,1,100.0,1
308.81,phase3_no_heading_forward,308.59,100.0,1,100.0,1
308.87,phase3_no_heading_forward,308.84,100.0,1,100.0,1
